2018-04-07 03:22:13,666,21.0,61.0
2018-04-07 03:22:44,666,21.0,61.0
2018-04-07 03:23:16,666,21.0,61.0
2018-04-07 03:23:47,666,21.0,61.0
2018-04-07 03:24:18,666,21.0,61.0
2018-04-07 03:24:50,666,21.0,61.0
2018-04-07 03:25:21,666,21.0,61.0
2018-04-07 03:25:53,666,21.0,61.0
2018-04-07 03:26:24,666,21.0,61.0
2018-04-07 03:26:55,666,21.0,61.0
2018-04-07 03:27:27,666,21.0,61.0
2018-04-07 03:27:58,666,21.0,61.0
2018-04-07 03:28:30,666,21.0,61.0
2018-04-07 03:29:01,666,21.0,61.0
2018-04-07 03:29:32,666,21.0,61.0
2018-04-07 03:30:04,666,21.0,61.0
2018-04-07 03:30:35,666,21.0,61.0
2018-04-07 03:31:07,666,21.0,61.0
2018-04-07 03:31:38,666,21.0,61.0
2018-04-07 03:32:09,666,21.0,61.0
2018-04-07 03:32:41,666,21.0,61.0
2018-04-07 03:33:12,666,21.0,61.0
2018-04-07 03:33:44,666,21.0,61.0
2018-04-07 03:34:15,666,21.0,61.0
2018-04-07 03:34:46,666,21.0,61.0
2018-04-07 03:35:18,666,21.0,61.0
2018-04-07 03:35:49,666,21.0,61.0
2018-04-07 03:36:21,666,21.0,61.0
2018-04-07 03:36:52,666,21.0,61.0
2018-04-07 03:37:23,666,21.0,61.0
2018-04-07 03:37:55,666,21.0,61.0
2018-04-07 03:38:26,666,21.0,61.0
2018-04-07 03:38:58,666,21.0,61.0
2018-04-07 03:39:29,666,21.0,61.0
2018-04-07 03:40:00,666,21.0,61.0
2018-04-07 03:40:32,666,21.0,61.0
2018-04-07 03:41:03,666,21.0,61.0
2018-04-07 03:41:35,666,21.0,61.0
2018-04-07 03:42:06,666,21.0,61.0
2018-04-07 03:42:37,666,21.0,61.0
2018-04-07 03:43:09,666,21.0,61.0
2018-04-07 03:43:40,666,21.0,61.0
2018-04-07 03:44:12,666,21.0,61.0
2018-04-07 03:44:43,666,21.0,61.0
2018-04-07 03:45:14,666,21.0,61.0
2018-04-07 03:45:46,666,21.0,61.0
2018-04-07 03:46:17,666,21.0,61.0
2018-04-07 03:46:49,666,21.0,61.0
2018-04-07 03:47:20,666,21.0,61.0
2018-04-07 03:47:51,666,21.0,61.0
2018-04-07 03:48:23,666,21.0,61.0
2018-04-07 03:48:54,666,21.0,61.0
2018-04-07 03:49:26,666,21.0,61.0
2018-04-07 03:49:57,666,21.0,61.0
2018-04-07 03:50:28,666,21.0,61.0
2018-04-07 03:51:00,666,21.0,61.0
2018-04-07 03:51:31,666,21.0,61.0
2018-04-07 03:52:03,666,21.0,61.0
2018-04-07 03:52:34,666,21.0,61.0
2018-04-07 03:53:05,666,21.0,61.0
2018-04-07 03:53:37,666,21.0,61.0
2018-04-07 03:54:08,666,21.0,61.0
2018-04-07 03:54:40,666,21.0,61.0
2018-04-07 03:55:11,666,21.0,61.0
2018-04-07 03:55:42,666,21.0,61.0
2018-04-07 03:56:14,666,21.0,61.0
2018-04-07 03:56:45,666,21.0,61.0
2018-04-07 03:57:17,666,21.0,61.0
2018-04-07 03:57:48,666,21.0,61.0
2018-04-07 03:58:19,666,21.0,61.0
2018-04-07 03:58:51,666,21.0,61.0
2018-04-07 03:59:22,666,21.0,61.0
2018-04-07 03:59:54,666,21.0,61.0
2018-04-07 04:00:25,666,21.0,61.0
2018-04-07 04:00:56,666,21.0,61.0
2018-04-07 04:01:28,666,21.0,61.0
2018-04-07 04:01:59,666,21.0,61.0
2018-04-07 04:02:31,666,21.0,61.0
2018-04-07 04:03:02,666,21.0,61.0
2018-04-07 04:03:33,666,21.0,61.0
2018-04-07 04:04:05,666,21.0,61.0
2018-04-07 04:04:36,666,21.0,61.0
2018-04-07 04:05:08,666,21.0,61.0
2018-04-07 04:05:39,666,21.0,61.0
2018-04-07 04:06:10,666,21.0,61.0
2018-04-07 04:06:42,666,21.0,61.0
2018-04-07 04:07:13,666,21.0,61.0
2018-04-07 04:07:45,666,21.0,61.0
2018-04-07 04:08:16,666,21.0,61.0
2018-04-07 04:08:47,666,21.0,61.0
2018-04-07 04:09:19,666,21.0,61.0
2018-04-07 04:09:50,666,21.0,61.0
2018-04-07 04:10:22,666,21.0,61.0
2018-04-07 04:10:53,666,21.0,61.0
2018-04-07 04:11:24,666,21.0,61.0
2018-04-07 04:11:56,666,21.0,61.0
2018-04-07 04:12:27,666,21.0,61.0
2018-04-07 04:12:59,666,21.0,61.0
2018-04-07 04:13:30,666,21.0,61.0
2018-04-07 04:14:01,666,21.0,61.0
2018-04-07 04:14:33,666,21.0,61.0
2018-04-07 04:15:04,666,21.0,61.0
2018-04-07 04:15:36,666,21.0,61.0
2018-04-07 04:16:07,666,21.0,61.0
2018-04-07 04:16:38,666,21.0,61.0
2018-04-07 04:17:10,666,21.0,61.0
2018-04-07 04:17:41,666,21.0,61.0
2018-04-07 04:18:13,666,21.0,61.0
2018-04-07 04:18:44,666,21.0,61.0
2018-04-07 04:19:15,666,21.0,61.0
2018-04-07 04:19:47,666,21.0,61.0
2018-04-07 04:20:18,666,21.0,61.0
2018-04-07 04:20:50,666,21.0,61.0
2018-04-07 04:21:21,666,21.0,61.0
2018-04-07 04:21:52,666,21.0,61.0
2018-04-07 04:22:24,666,21.0,61.0
2018-04-07 04:22:55,666,21.0,61.0
2018-04-07 04:23:26,666,21.0,61.0
2018-04-07 04:24:00,666,21.0,61.0
2018-04-07 04:24:32,666,21.0,61.0
2018-04-07 04:25:03,666,21.0,61.0
2018-04-07 04:25:34,666,21.0,61.0
2018-04-07 04:26:06,666,21.0,61.0
2018-04-07 04:26:37,666,21.0,61.0
2018-04-07 04:27:09,666,21.0,61.0
2018-04-07 04:27:40,666,21.0,61.0
2018-04-07 04:28:11,666,21.0,61.0
2018-04-07 04:28:43,666,21.0,61.0
2018-04-07 04:29:14,666,21.0,61.0
2018-04-07 04:29:46,666,21.0,61.0
2018-04-07 04:30:17,666,21.0,61.0
2018-04-07 04:30:48,666,21.0,61.0
2018-04-07 04:31:20,666,21.0,61.0
2018-04-07 04:31:51,666,21.0,61.0
2018-04-07 04:32:23,666,21.0,61.0
2018-04-07 04:32:54,666,21.0,61.0
2018-04-07 04:33:25,666,21.0,61.0
2018-04-07 04:33:57,666,21.0,61.0
2018-04-07 04:34:28,666,21.0,61.0
2018-04-07 04:35:00,666,21.0,61.0
2018-04-07 04:35:31,666,21.0,61.0
2018-04-07 04:36:02,666,21.0,61.0
2018-04-07 04:36:34,666,21.0,61.0
2018-04-07 04:37:05,666,21.0,61.0
2018-04-07 04:37:37,666,21.0,61.0
2018-04-07 04:38:08,666,21.0,61.0
2018-04-07 04:38:39,666,21.0,61.0
2018-04-07 04:39:11,666,21.0,61.0
2018-04-07 04:39:42,666,21.0,61.0
2018-04-07 04:40:14,666,21.0,61.0
2018-04-07 04:40:45,666,21.0,61.0
2018-04-07 04:41:16,666,21.0,61.0
2018-04-07 04:41:48,666,21.0,61.0
2018-04-07 04:42:19,666,21.0,60.0
2018-04-07 04:42:51,666,21.0,61.0
2018-04-07 04:43:22,666,21.0,61.0
2018-04-07 04:43:53,666,21.0,61.0
2018-04-07 04:44:25,666,21.0,61.0
2018-04-07 04:44:56,666,21.0,61.0
2018-04-07 04:45:28,666,21.0,61.0
2018-04-07 04:45:59,666,21.0,61.0
2018-04-07 04:46:30,666,21.0,60.0
2018-04-07 04:47:02,666,21.0,61.0
2018-04-07 04:47:33,666,21.0,61.0
2018-04-07 04:48:05,666,21.0,61.0
2018-04-07 04:48:36,666,21.0,61.0
2018-04-07 04:49:07,666,21.0,60.0
2018-04-07 04:49:39,666,21.0,60.0
2018-04-07 04:50:10,666,21.0,61.0
2018-04-07 04:50:42,666,21.0,60.0
2018-04-07 04:51:13,666,21.0,61.0
2018-04-07 04:51:44,666,21.0,60.0
2018-04-07 04:52:16,666,21.0,61.0
2018-04-07 04:52:47,666,21.0,61.0
2018-04-07 04:53:19,666,21.0,61.0
2018-04-07 04:53:50,666,21.0,61.0
2018-04-07 04:54:21,666,21.0,61.0
2018-04-07 04:54:53,666,21.0,61.0
2018-04-07 04:55:24,666,21.0,61.0
2018-04-07 04:55:56,666,21.0,61.0
2018-04-07 04:56:27,666,21.0,61.0
2018-04-07 04:56:58,666,21.0,61.0
2018-04-07 04:57:30,666,21.0,60.0
2018-04-07 04:58:01,666,21.0,61.0
2018-04-07 04:58:33,666,21.0,61.0
2018-04-07 04:59:04,666,21.0,60.0
2018-04-07 04:59:35,666,21.0,61.0
2018-04-07 05:00:07,666,21.0,60.0
2018-04-07 05:00:38,666,21.0,61.0
2018-04-07 05:01:10,666,21.0,60.0
2018-04-07 05:01:41,666,21.0,61.0
2018-04-07 05:02:12,666,21.0,60.0
2018-04-07 05:02:44,666,21.0,61.0
2018-04-07 05:03:15,666,21.0,61.0
2018-04-07 05:03:47,666,21.0,61.0
2018-04-07 05:04:18,666,21.0,60.0
2018-04-07 05:04:49,666,21.0,60.0
2018-04-07 05:05:21,666,21.0,60.0
2018-04-07 05:05:52,666,21.0,60.0
2018-04-07 05:06:24,666,21.0,60.0
2018-04-07 05:06:55,666,21.0,61.0
2018-04-07 05:07:26,666,21.0,61.0
2018-04-07 05:07:58,666,21.0,61.0
2018-04-07 05:08:29,666,21.0,60.0
2018-04-07 05:09:01,666,21.0,61.0
2018-04-07 05:09:32,666,21.0,61.0
2018-04-07 05:10:03,666,21.0,61.0
2018-04-07 05:10:35,666,21.0,61.0
2018-04-07 05:11:06,666,21.0,60.0
2018-04-07 05:11:38,666,21.0,61.0
2018-04-07 05:12:09,666,21.0,60.0
2018-04-07 05:12:40,666,21.0,61.0
2018-04-07 05:13:12,666,21.0,61.0
2018-04-07 05:13:43,666,21.0,61.0
2018-04-07 05:14:15,666,21.0,61.0
2018-04-07 05:14:46,666,21.0,60.0
2018-04-07 05:15:17,666,21.0,60.0
2018-04-07 05:15:49,666,21.0,60.0
2018-04-07 05:16:20,666,21.0,60.0
2018-04-07 05:16:52,666,21.0,60.0
2018-04-07 05:17:23,666,21.0,60.0
2018-04-07 05:17:54,666,21.0,61.0
2018-04-07 05:18:26,666,21.0,60.0
2018-04-07 05:18:57,666,21.0,60.0
2018-04-07 05:19:29,666,21.0,60.0
2018-04-07 05:20:00,666,21.0,60.0
2018-04-07 05:20:31,666,21.0,60.0
2018-04-07 05:21:03,666,21.0,60.0
2018-04-07 05:21:34,666,21.0,60.0
2018-04-07 05:22:06,666,21.0,60.0
2018-04-07 05:22:37,666,21.0,60.0
2018-04-07 05:23:08,666,21.0,60.0
2018-04-07 05:23:40,666,21.0,60.0
2018-04-07 05:24:11,666,21.0,60.0
2018-04-07 05:24:43,666,21.0,60.0
2018-04-07 05:25:14,666,21.0,60.0
2018-04-07 05:25:45,666,21.0,60.0
2018-04-07 05:26:17,666,21.0,60.0
2018-04-07 05:26:48,666,21.0,60.0
2018-04-07 05:27:20,666,21.0,61.0
2018-04-07 05:27:51,666,21.0,60.0
2018-04-07 05:28:22,666,21.0,60.0
2018-04-07 05:28:54,666,21.0,60.0
2018-04-07 05:29:25,666,21.0,60.0
2018-04-07 05:29:57,666,21.0,60.0
2018-04-07 05:30:28,666,21.0,60.0
2018-04-07 05:30:59,666,21.0,60.0
2018-04-07 05:31:31,666,21.0,60.0
2018-04-07 05:32:02,666,21.0,60.0
2018-04-07 05:32:34,666,21.0,60.0
2018-04-07 05:33:05,666,21.0,60.0
2018-04-07 05:33:36,666,21.0,60.0
2018-04-07 05:34:08,666,21.0,60.0
2018-04-07 05:34:39,666,21.0,60.0
2018-04-07 05:35:11,666,21.0,60.0
2018-04-07 05:35:42,666,21.0,60.0
2018-04-07 05:36:13,666,21.0,60.0
2018-04-07 05:36:45,666,21.0,61.0
2018-04-07 05:37:16,666,21.0,60.0
2018-04-07 05:37:48,666,21.0,60.0
2018-04-07 05:38:19,666,21.0,60.0
2018-04-07 05:38:50,666,21.0,60.0
2018-04-07 05:39:22,666,21.0,61.0
2018-04-07 05:39:53,666,21.0,60.0
2018-04-07 05:40:25,666,21.0,60.0
2018-04-07 05:40:56,666,21.0,61.0
2018-04-07 05:41:27,666,21.0,60.0
2018-04-07 05:41:59,666,21.0,61.0
2018-04-07 05:42:30,666,21.0,61.0
2018-04-07 05:43:02,666,21.0,61.0
2018-04-07 05:43:33,666,21.0,60.0
2018-04-07 05:44:04,666,21.0,61.0
2018-04-07 05:44:36,666,21.0,60.0
2018-04-07 05:45:07,666,21.0,61.0
2018-04-07 05:45:39,666,21.0,61.0
2018-04-07 05:46:10,666,21.0,61.0
2018-04-07 05:46:41,666,21.0,61.0
2018-04-07 05:47:13,666,21.0,61.0
2018-04-07 05:47:44,666,21.0,61.0
2018-04-07 05:48:16,666,21.0,61.0
2018-04-07 05:48:47,666,21.0,61.0
2018-04-07 05:49:18,666,21.0,60.0
2018-04-07 05:49:50,666,21.0,61.0
2018-04-07 05:50:21,666,21.0,61.0
2018-04-07 05:50:53,666,21.0,61.0
2018-04-07 05:51:24,666,21.0,61.0
2018-04-07 05:51:55,666,21.0,61.0
2018-04-07 05:52:27,666,21.0,61.0
2018-04-07 05:52:58,666,21.0,61.0
2018-04-07 05:53:30,666,21.0,61.0
2018-04-07 05:54:01,666,21.0,61.0
2018-04-07 05:54:32,666,21.0,60.0
2018-04-07 05:55:04,666,21.0,61.0
2018-04-07 05:55:35,666,21.0,61.0
2018-04-07 05:56:07,666,21.0,61.0
2018-04-07 05:56:38,666,21.0,61.0
2018-04-07 05:57:09,666,21.0,61.0
2018-04-07 05:57:41,666,21.0,61.0
2018-04-07 05:58:12,666,21.0,61.0
2018-04-07 05:58:44,666,21.0,61.0
2018-04-07 05:59:15,666,21.0,61.0
2018-04-07 05:59:46,666,21.0,61.0
2018-04-07 06:00:18,666,21.0,61.0
2018-04-07 06:00:49,666,21.0,61.0
2018-04-07 06:01:21,666,21.0,61.0
2018-04-07 06:01:52,666,21.0,61.0
2018-04-07 06:02:23,666,21.0,61.0
2018-04-07 06:02:55,666,21.0,61.0
2018-04-07 06:03:26,666,21.0,61.0
2018-04-07 06:03:58,666,21.0,61.0
2018-04-07 06:04:29,666,21.0,61.0
2018-04-07 06:05:00,666,21.0,61.0
2018-04-07 06:05:32,666,21.0,60.0
2018-04-07 06:06:03,666,21.0,61.0
2018-04-07 06:06:35,666,21.0,61.0
2018-04-07 06:07:06,666,21.0,61.0
2018-04-07 06:07:37,666,21.0,61.0
2018-04-07 06:08:09,666,21.0,60.0
2018-04-07 06:08:40,666,21.0,61.0
2018-04-07 06:09:12,666,21.0,60.0
2018-04-07 06:09:43,666,21.0,60.0
2018-04-07 06:10:14,666,21.0,60.0
2018-04-07 06:10:46,666,21.0,60.0
2018-04-07 06:11:17,666,21.0,60.0
2018-04-07 06:11:49,666,21.0,60.0
2018-04-07 06:12:20,666,21.0,60.0
2018-04-07 06:12:51,666,21.0,60.0
2018-04-07 06:13:23,666,21.0,60.0
2018-04-07 06:13:54,666,21.0,60.0
2018-04-07 06:14:26,666,21.0,60.0
2018-04-07 06:14:57,666,21.0,60.0
2018-04-07 06:15:28,666,21.0,60.0
2018-04-07 06:16:00,666,21.0,60.0
2018-04-07 06:16:31,666,21.0,60.0
2018-04-07 06:17:03,666,21.0,60.0
2018-04-07 06:17:34,666,21.0,60.0
2018-04-07 06:18:05,666,21.0,60.0
2018-04-07 06:18:37,666,21.0,60.0
2018-04-07 06:19:08,666,21.0,60.0
2018-04-07 06:19:39,666,21.0,60.0
2018-04-07 06:20:11,666,21.0,60.0
2018-04-07 06:20:42,666,21.0,60.0
2018-04-07 06:21:14,666,21.0,60.0
2018-04-07 06:21:45,666,21.0,60.0
2018-04-07 06:22:17,666,21.0,60.0
2018-04-07 06:22:48,666,21.0,60.0
2018-04-07 06:23:19,666,21.0,60.0
2018-04-07 06:23:51,666,21.0,60.0
2018-04-07 06:24:22,666,21.0,60.0
2018-04-07 06:24:53,666,21.0,60.0
2018-04-07 06:25:25,666,21.0,60.0
2018-04-07 06:25:56,666,21.0,60.0
2018-04-07 06:26:28,666,21.0,60.0
2018-04-07 06:26:59,666,21.0,60.0
2018-04-07 06:27:30,666,21.0,60.0
2018-04-07 06:28:02,666,21.0,60.0
2018-04-07 06:28:33,666,21.0,60.0
2018-04-07 06:29:05,666,21.0,60.0
2018-04-07 06:29:36,666,21.0,60.0
2018-04-07 06:30:07,666,21.0,60.0
2018-04-07 06:30:39,666,21.0,60.0
2018-04-07 06:31:10,666,21.0,60.0
2018-04-07 06:31:42,666,21.0,60.0
2018-04-07 06:32:13,666,21.0,60.0
2018-04-07 06:32:44,666,21.0,60.0
2018-04-07 06:33:16,666,21.0,60.0
2018-04-07 06:33:47,666,21.0,60.0
2018-04-07 06:34:19,666,21.0,60.0
2018-04-07 06:34:50,666,21.0,60.0
2018-04-07 06:35:21,666,21.0,60.0
2018-04-07 06:35:53,666,21.0,60.0
2018-04-07 06:36:24,666,21.0,60.0
2018-04-07 06:36:56,666,21.0,60.0
2018-04-07 06:37:27,666,21.0,60.0
2018-04-07 06:37:58,666,21.0,60.0
2018-04-07 06:38:30,666,21.0,60.0
2018-04-07 06:39:01,666,21.0,60.0
2018-04-07 06:39:33,666,21.0,60.0
2018-04-07 06:40:04,666,21.0,60.0
2018-04-07 06:40:35,666,21.0,60.0
2018-04-07 06:41:07,666,21.0,60.0
2018-04-07 06:41:38,666,21.0,60.0
2018-04-07 06:42:10,666,21.0,60.0
2018-04-07 06:42:41,666,21.0,60.0
2018-04-07 06:43:12,666,21.0,60.0
2018-04-07 06:43:44,666,21.0,60.0
2018-04-07 06:44:15,666,21.0,60.0
2018-04-07 06:44:47,666,21.0,60.0
2018-04-07 06:45:18,666,21.0,60.0
2018-04-07 06:45:49,666,21.0,60.0
2018-04-07 06:46:21,666,21.0,60.0
2018-04-07 06:46:52,666,21.0,60.0
2018-04-07 06:47:24,666,21.0,60.0
2018-04-07 06:47:55,666,21.0,60.0
2018-04-07 06:48:26,666,21.0,60.0
2018-04-07 06:48:58,666,21.0,60.0
2018-04-07 06:49:29,666,21.0,60.0
2018-04-07 06:50:01,666,21.0,60.0
2018-04-07 06:50:32,666,21.0,60.0
2018-04-07 06:51:03,666,21.0,60.0
2018-04-07 06:51:35,666,21.0,60.0
2018-04-07 06:52:06,666,21.0,60.0
2018-04-07 06:52:38,666,21.0,60.0
2018-04-07 06:53:09,666,21.0,60.0
2018-04-07 06:53:40,666,21.0,60.0
2018-04-07 06:54:12,666,21.0,60.0
2018-04-07 06:54:43,666,21.0,60.0
2018-04-07 06:55:15,666,21.0,60.0
2018-04-07 06:55:46,666,21.0,60.0
2018-04-07 06:56:17,666,21.0,60.0
2018-04-07 06:56:49,666,21.0,60.0
2018-04-07 06:57:20,666,21.0,60.0
2018-04-07 06:57:52,666,21.0,60.0
2018-04-07 06:58:23,666,21.0,60.0
2018-04-07 06:58:54,666,21.0,60.0
2018-04-07 06:59:26,666,21.0,60.0
2018-04-07 06:59:57,666,21.0,60.0
2018-04-07 07:00:29,666,21.0,60.0
2018-04-07 07:01:00,666,21.0,60.0
2018-04-07 07:01:31,666,21.0,60.0
2018-04-07 07:02:03,666,21.0,60.0
2018-04-07 07:02:34,666,21.0,60.0
2018-04-07 07:03:06,666,21.0,60.0
2018-04-07 07:03:37,666,21.0,60.0
2018-04-07 07:04:08,666,21.0,60.0
2018-04-07 07:04:40,666,21.0,60.0
2018-04-07 07:05:11,666,21.0,60.0
2018-04-07 07:05:43,666,21.0,60.0
2018-04-07 07:06:14,666,21.0,60.0
2018-04-07 07:06:45,666,21.0,60.0
2018-04-07 07:07:17,666,21.0,60.0
2018-04-07 07:07:48,666,21.0,60.0
2018-04-07 07:08:20,666,21.0,60.0
2018-04-07 07:08:51,666,21.0,60.0
2018-04-07 07:09:22,666,21.0,60.0
2018-04-07 07:09:54,666,21.0,60.0
2018-04-07 07:10:25,666,21.0,60.0
2018-04-07 07:10:57,666,21.0,60.0
2018-04-07 07:11:28,666,21.0,60.0
2018-04-07 07:11:59,666,21.0,60.0
2018-04-07 07:12:31,666,21.0,60.0
2018-04-07 07:13:02,666,21.0,60.0
2018-04-07 07:13:34,666,21.0,60.0
2018-04-07 07:14:05,666,21.0,60.0
2018-04-07 07:14:36,666,21.0,60.0
2018-04-07 07:15:08,666,21.0,60.0
2018-04-07 07:15:39,666,21.0,60.0
2018-04-07 07:16:11,666,21.0,60.0
2018-04-07 07:16:42,666,21.0,60.0
2018-04-07 07:17:13,666,21.0,60.0
2018-04-07 07:17:45,666,21.0,60.0
2018-04-07 07:18:16,666,21.0,60.0
2018-04-07 07:18:48,666,21.0,60.0
2018-04-07 07:19:19,666,21.0,60.0
2018-04-07 07:19:50,666,21.0,60.0
2018-04-07 07:20:22,666,21.0,60.0
2018-04-07 07:20:53,666,21.0,60.0
2018-04-07 07:21:25,666,21.0,60.0
2018-04-07 07:21:56,666,21.0,60.0
2018-04-07 07:22:27,666,21.0,60.0
2018-04-07 07:22:59,666,21.0,60.0
2018-04-07 07:23:30,666,21.0,60.0
2018-04-07 07:24:02,666,21.0,60.0
2018-04-07 07:24:33,666,21.0,60.0
2018-04-07 07:25:04,666,21.0,60.0
2018-04-07 07:25:36,666,21.0,60.0
2018-04-07 07:26:07,666,21.0,60.0
2018-04-07 07:26:39,666,21.0,60.0
2018-04-07 07:27:10,666,21.0,60.0
2018-04-07 07:27:41,666,21.0,60.0
2018-04-07 07:28:13,666,21.0,60.0
2018-04-07 07:28:44,666,21.0,60.0
2018-04-07 07:29:16,666,21.0,60.0
2018-04-07 07:29:47,666,21.0,60.0
2018-04-07 07:30:18,666,21.0,60.0
2018-04-07 07:30:50,666,21.0,60.0
2018-04-07 07:31:21,666,21.0,60.0
2018-04-07 07:31:53,666,21.0,60.0
2018-04-07 07:32:24,666,21.0,60.0
2018-04-07 07:32:55,666,21.0,60.0
2018-04-07 07:33:27,666,21.0,60.0
2018-04-07 07:33:58,666,21.0,60.0
2018-04-07 07:34:30,666,21.0,60.0
2018-04-07 07:35:01,666,21.0,60.0
2018-04-07 07:35:32,666,21.0,60.0
2018-04-07 07:36:04,666,21.0,60.0
2018-04-07 07:36:35,666,21.0,60.0
2018-04-07 07:37:07,666,21.0,60.0
2018-04-07 07:37:38,666,21.0,60.0
2018-04-07 07:38:09,666,21.0,60.0
2018-04-07 07:38:41,666,21.0,60.0
2018-04-07 07:39:12,666,21.0,60.0
2018-04-07 07:39:44,666,21.0,60.0
2018-04-07 07:40:15,666,21.0,60.0
2018-04-07 07:40:46,666,21.0,60.0
2018-04-07 07:41:18,666,21.0,59.0
2018-04-07 07:41:49,666,21.0,59.0
2018-04-07 07:42:21,666,21.0,60.0
2018-04-07 07:42:52,666,21.0,59.0
2018-04-07 07:43:23,666,21.0,60.0
2018-04-07 07:43:55,666,21.0,60.0
2018-04-07 07:44:26,666,21.0,60.0
2018-04-07 07:44:58,666,21.0,60.0
2018-04-07 07:45:29,666,21.0,60.0
2018-04-07 07:46:00,666,21.0,60.0
2018-04-07 07:46:32,666,21.0,60.0
2018-04-07 07:47:03,666,21.0,59.0
2018-04-07 07:47:35,666,21.0,59.0
2018-04-07 07:48:06,666,21.0,60.0
2018-04-07 07:48:37,666,21.0,60.0
2018-04-07 07:49:09,666,21.0,60.0
2018-04-07 07:49:40,666,21.0,60.0
2018-04-07 07:50:11,666,21.0,59.0
2018-04-07 07:50:43,666,21.0,59.0
2018-04-07 07:51:14,666,21.0,59.0
2018-04-07 07:51:46,666,21.0,59.0
2018-04-07 07:52:17,666,21.0,59.0
2018-04-07 07:52:49,666,21.0,60.0
2018-04-07 07:53:54,666,21.0,59.0
2018-04-07 07:54:25,666,21.0,59.0
2018-04-07 07:54:56,666,21.0,60.0
2018-04-07 07:55:28,666,21.0,59.0
2018-04-07 07:55:59,666,21.0,59.0
2018-04-07 07:56:31,666,21.0,59.0
2018-04-07 07:57:02,666,21.0,59.0
2018-04-07 07:57:33,666,21.0,59.0
2018-04-07 07:58:05,666,21.0,59.0
2018-04-07 07:58:36,666,21.0,59.0
2018-04-07 07:59:08,666,21.0,59.0
2018-04-07 07:59:39,666,21.0,59.0
2018-04-07 08:00:10,666,21.0,59.0
2018-04-07 08:00:42,666,21.0,59.0
2018-04-07 08:01:13,666,21.0,59.0
2018-04-07 08:01:45,666,21.0,59.0
2018-04-07 08:02:16,666,21.0,59.0
2018-04-07 08:02:47,666,21.0,59.0
2018-04-07 08:03:19,666,21.0,59.0
2018-04-07 08:03:50,666,21.0,59.0
2018-04-07 08:04:22,666,21.0,59.0
2018-04-07 08:04:53,666,21.0,59.0
2018-04-07 08:05:24,666,21.0,59.0
2018-04-07 08:05:56,666,21.0,59.0
2018-04-07 08:06:27,666,21.0,59.0
2018-04-07 08:06:59,666,21.0,59.0
2018-04-07 08:07:30,666,21.0,59.0
2018-04-07 08:08:01,666,21.0,59.0
2018-04-07 08:08:33,666,21.0,59.0
2018-04-07 08:09:04,666,21.0,59.0
2018-04-07 08:09:36,666,21.0,59.0
2018-04-07 08:10:07,666,21.0,59.0
2018-04-07 08:10:38,666,21.0,59.0
2018-04-07 08:11:10,666,21.0,59.0
2018-04-07 08:11:41,666,21.0,59.0
2018-04-07 08:12:13,666,21.0,59.0
2018-04-07 08:12:44,666,21.0,59.0
2018-04-07 08:13:15,666,21.0,59.0
2018-04-07 08:13:47,666,21.0,59.0
2018-04-07 08:14:18,666,21.0,59.0
2018-04-07 08:14:50,666,21.0,59.0
2018-04-07 08:15:21,666,21.0,59.0
2018-04-07 08:15:52,666,21.0,59.0
2018-04-07 08:16:24,666,21.0,59.0
2018-04-07 08:16:55,666,21.0,59.0
2018-04-07 08:17:27,666,21.0,59.0
2018-04-07 08:17:58,666,21.0,59.0
2018-04-07 08:18:29,666,21.0,59.0
2018-04-07 08:19:01,666,21.0,59.0
2018-04-07 08:19:32,666,21.0,59.0
2018-04-07 08:20:04,666,21.0,59.0
2018-04-07 08:20:35,666,21.0,59.0
2018-04-07 08:21:06,666,21.0,59.0
2018-04-07 08:21:38,666,21.0,59.0
2018-04-07 08:22:09,666,21.0,59.0
2018-04-07 08:22:41,666,21.0,59.0
2018-04-07 08:23:12,666,21.0,59.0
2018-04-07 08:23:43,666,21.0,59.0
2018-04-07 08:24:15,666,21.0,59.0
2018-04-07 08:24:46,666,21.0,59.0
2018-04-07 08:25:18,666,21.0,59.0
2018-04-07 08:25:49,666,21.0,59.0
2018-04-07 08:26:20,666,21.0,59.0
2018-04-07 08:26:52,666,21.0,59.0
2018-04-07 08:27:23,666,21.0,59.0
2018-04-07 08:27:55,666,21.0,59.0
2018-04-07 08:28:26,666,21.0,59.0
2018-04-07 08:28:57,666,21.0,59.0
2018-04-07 08:29:29,666,21.0,59.0
2018-04-07 08:30:00,666,21.0,59.0
2018-04-07 08:30:32,666,21.0,59.0
2018-04-07 08:31:03,666,21.0,59.0
2018-04-07 08:31:34,666,21.0,59.0
2018-04-07 08:32:06,666,21.0,59.0
2018-04-07 08:32:37,666,21.0,59.0
2018-04-07 08:33:09,666,21.0,59.0
2018-04-07 08:33:40,666,21.0,59.0
2018-04-07 08:34:11,666,21.0,59.0
2018-04-07 08:34:43,666,21.0,59.0
2018-04-07 08:35:14,666,21.0,59.0
2018-04-07 08:35:46,666,21.0,59.0
2018-04-07 08:36:17,666,21.0,59.0
2018-04-07 08:36:48,666,21.0,59.0
2018-04-07 08:37:20,666,21.0,59.0
2018-04-07 08:37:51,666,21.0,59.0
2018-04-07 08:38:23,666,21.0,59.0
2018-04-07 08:38:54,666,21.0,59.0
2018-04-07 08:39:25,666,21.0,59.0
2018-04-07 08:39:57,666,21.0,59.0
2018-04-07 08:40:28,666,21.0,59.0
